"Var1","Var2","aov_eta"
"endothelial","lymph_node_dissection_method_1",0.00268417500013858
"endothelial","histologic_diagnosis",0.000555187664898112
"endothelial","anatomic_organ_subdivision",0.0303355260000823
"endothelial","laterality",0.00496063516326773
"eosinophil","clinical_M",NA
"eosinophil","clinical_N",NA
"eosinophil","clinical_T",NA
"eosinophil","clinical_stage",NA
"eosinophil","icd_10",NA
"eosinophil","icd_o_3_histology",NA
"eosinophil","icd_o_3_site",NA
"eosinophil","tissue_source_site",NA
"eosinophil","treatment_outcome_first_course",NA
"eosinophil","tobacco_smoking_year_stopped",NA
"eosinophil","tobacco_smoking_year_started",NA
"eosinophil","ajcc_tumor_pathologic_pt",NA
"eosinophil","ajcc_nodes_pathologic_pn",NA
"eosinophil","ajcc_metastasis_pathologic_pm",NA
"eosinophil","stage",NA
"eosinophil","extracapsular_spread_pathologic",NA
"eosinophil","tumor_grade",NA
"eosinophil","ajcc_staging_edition",NA
"eosinophil","race",NA
"eosinophil","history_other_malignancy",NA
"eosinophil","initial_pathologic_dx_year",NA
"eosinophil","lymph_node_dissection_method",NA
"eosinophil","lymph_node_dissection_method_1",NA
"eosinophil","histologic_diagnosis",NA
"eosinophil","anatomic_organ_subdivision",NA
"eosinophil","laterality",NA
"epithelial","clinical_M",0.00951855903294054
"epithelial","clinical_N",0.0169142321256354
"epithelial","clinical_T",0.0190384925739197
"epithelial","clinical_stage",0.0237075560801215
"epithelial","icd_10",0.0505723429588294
"epithelial","icd_o_3_histology",0.00822574627205453
"epithelial","icd_o_3_site",0.0505723429588294
"epithelial","tissue_source_site",0.0898831305714522
"epithelial","treatment_outcome_first_course",0.00763796235478966
"epithelial","tobacco_smoking_year_stopped",0.219113181063577
"epithelial","tobacco_smoking_year_started",0.22077969605222
"epithelial","ajcc_tumor_pathologic_pt",0.0168281143551116
"epithelial","ajcc_nodes_pathologic_pn",0.0105811428036731
"epithelial","ajcc_metastasis_pathologic_pm",0.0259943708460449
"epithelial","stage",0.020611112066682
"epithelial","extracapsular_spread_pathologic",0.00960146692368966
"epithelial","tumor_grade",0.00466208606107418
"epithelial","ajcc_staging_edition",0.00190055534064874
"epithelial","race",0.00482007603654455
"epithelial","history_other_malignancy",0.000160555607190649
"epithelial","initial_pathologic_dx_year",0.054627764300538
"epithelial","lymph_node_dissection_method",0.00149915829282792
"epithelial","lymph_node_dissection_method_1",0.0262861331190764
"epithelial","histologic_diagnosis",0.000816552143764103
"epithelial","anatomic_organ_subdivision",0.01306968685993
"epithelial","laterality",0.00959192561577829
"fibroblast","clinical_M",0.0232339434526467
"fibroblast","clinical_N",0.00902577914819266
"fibroblast","clinical_T",0.0091075711748485
"fibroblast","clinical_stage",0.0241828296908995
"fibroblast","icd_10",0.0513013384676847
"fibroblast","icd_o_3_histology",0.00410420593473938
"fibroblast","icd_o_3_site",0.0513013384676847
"fibroblast","tissue_source_site",0.101711905880937
"fibroblast","treatment_outcome_first_course",0.0069887956520007
"fibroblast","tobacco_smoking_year_stopped",0.194197107367689
"fibroblast","tobacco_smoking_year_started",0.17323930838579
"fibroblast","ajcc_tumor_pathologic_pt",0.00715246209213893
"fibroblast","ajcc_nodes_pathologic_pn",0.0152350990881466
"fibroblast","ajcc_metastasis_pathologic_pm",0.0976918550578525
"fibroblast","stage",0.0617831319596025
"fibroblast","extracapsular_spread_pathologic",0.000886602586248618
"fibroblast","tumor_grade",0.00608594405281252
"fibroblast","ajcc_staging_edition",0.000899373450049907
"fibroblast","race",0.00103420225254314
"fibroblast","history_other_malignancy",0.00184553648714412
"fibroblast","initial_pathologic_dx_year",0.0381661581759309
"fibroblast","lymph_node_dissection_method",0.00785338204442186
"fibroblast","lymph_node_dissection_method_1",0.00860964233636915
"fibroblast","histologic_diagnosis",0.00161844542328107
"fibroblast","anatomic_organ_subdivision",0.0285174630015817
"fibroblast","laterality",0.00522126378451409
"macrophage_M1","clinical_M",0.00792444850354877
"macrophage_M1","clinical_N",0.00928880096044361
"macrophage_M1","clinical_T",0.0184142594420725
"macrophage_M1","clinical_stage",0.0153266957982173
"macrophage_M1","icd_10",0.0456383122333115
"macrophage_M1","icd_o_3_histology",0.0204950087017534
"macrophage_M1","icd_o_3_site",0.0456383122333115
"macrophage_M1","tissue_source_site",0.096468161676492
"macrophage_M1","treatment_outcome_first_course",0.000659928979800097
"macrophage_M1","tobacco_smoking_year_stopped",0.242760733941402
"macrophage_M1","tobacco_smoking_year_started",0.234933484749902
"macrophage_M1","ajcc_tumor_pathologic_pt",0.0170404945375817
"macrophage_M1","ajcc_nodes_pathologic_pn",0.0219474161333305
"macrophage_M1","ajcc_metastasis_pathologic_pm",0.0222594387085694
"macrophage_M1","stage",0.0198860164339968
"macrophage_M1","extracapsular_spread_pathologic",0.0171595527451534
"macrophage_M1","tumor_grade",0.00880785985827653
"macrophage_M1","ajcc_staging_edition",0.00234426076198739
"macrophage_M1","race",0.000803211202925355
"macrophage_M1","history_other_malignancy",0.00582052720085069
"macrophage_M1","initial_pathologic_dx_year",0.0312490392262839
"macrophage_M1","lymph_node_dissection_method",0.0209158715965052
"macrophage_M1","lymph_node_dissection_method_1",0.0195971725026397
"macrophage_M1","histologic_diagnosis",0.0230403000861961
"macrophage_M1","anatomic_organ_subdivision",0.0204147176375462
"macrophage_M1","laterality",0.0121057673489213
"macrophage_M2","clinical_M",0.000226888373141182
"macrophage_M2","clinical_N",0.0166984347584025
"macrophage_M2","clinical_T",0.00928825648525041
"macrophage_M2","clinical_stage",0.00396121092626073
"macrophage_M2","icd_10",0.0801992953543289
"macrophage_M2","icd_o_3_histology",0.000733368763578562
"macrophage_M2","icd_o_3_site",0.0801992953543289
"macrophage_M2","tissue_source_site",0.0417277118993327
"macrophage_M2","treatment_outcome_first_course",0.000807171643334674
"macrophage_M2","tobacco_smoking_year_stopped",0.0573770491803281
"macrophage_M2","tobacco_smoking_year_started",0.163636363636365
"macrophage_M2","ajcc_tumor_pathologic_pt",0.0112281330490753
"macrophage_M2","ajcc_nodes_pathologic_pn",0.00803910349128088
"macrophage_M2","ajcc_metastasis_pathologic_pm",0.00108740188728669
"macrophage_M2","stage",0.00197271269552341
"macrophage_M2","extracapsular_spread_pathologic",0.00101867869693802
"macrophage_M2","tumor_grade",0.0041221529952335
"macrophage_M2","ajcc_staging_edition",0.000755087088863054
"macrophage_M2","race",0.000602838364787576
"macrophage_M2","history_other_malignancy",0.122350936872854
"macrophage_M2","initial_pathologic_dx_year",0.0367472738222942
"macrophage_M2","lymph_node_dissection_method",0.00223532671549043
"macrophage_M2","lymph_node_dissection_method_1",0.0162981729065384
"macrophage_M2","histologic_diagnosis",9.49981545098862e-05
"macrophage_M2","anatomic_organ_subdivision",0.112131681209113
"macrophage_M2","laterality",0.00653603539235133
"mast_cell","clinical_M",0.000305431685346697
"mast_cell","clinical_N",0.00653542112728244
"mast_cell","clinical_T",0.0161915220080063
"mast_cell","clinical_stage",0.0075564961635103
"mast_cell","icd_10",0.0154390575656223
"mast_cell","icd_o_3_histology",0.000560906406731151
"mast_cell","icd_o_3_site",0.0154390575656223
"mast_cell","tissue_source_site",0.0291602091022179
"mast_cell","treatment_outcome_first_course",0.00220057605687978
"mast_cell","tobacco_smoking_year_stopped",0.131534371308679
"mast_cell","tobacco_smoking_year_started",0.177755303655846
"mast_cell","ajcc_tumor_pathologic_pt",0.0113370279063044
"mast_cell","ajcc_nodes_pathologic_pn",0.0112410065876536
"mast_cell","ajcc_metastasis_pathologic_pm",0.00710403875996054
"mast_cell","stage",0.0118901286705459
"mast_cell","extracapsular_spread_pathologic",0.00488630768053342
"mast_cell","tumor_grade",0.00286529260954756
"mast_cell","ajcc_staging_edition",0.0383402508198201
"mast_cell","race",0.00453512419178581
"mast_cell","history_other_malignancy",0.000498602814936809
"mast_cell","initial_pathologic_dx_year",0.0960745375132913
"mast_cell","lymph_node_dissection_method",0.00420914159980433
"mast_cell","lymph_node_dissection_method_1",0.00174918972809042
"mast_cell","histologic_diagnosis",6.20840602298455e-05
"mast_cell","anatomic_organ_subdivision",0.0131208223669383
"mast_cell","laterality",0.00463368565331825
"monocyte","clinical_M",0.00090107916939633
"monocyte","clinical_N",0.0595954325222245
"monocyte","clinical_T",0.011520584582823
"monocyte","clinical_stage",0.0344961074408166
"monocyte","icd_10",0.0351339606602604
"monocyte","icd_o_3_histology",0.00212002140845414
"monocyte","icd_o_3_site",0.0351339606602604
"monocyte","tissue_source_site",0.124338163917547
"monocyte","treatment_outcome_first_course",0.00233839922378015
"monocyte","tobacco_smoking_year_stopped",0.111080783266124
"monocyte","tobacco_smoking_year_started",0.170761499322465
"monocyte","ajcc_tumor_pathologic_pt",0.0263043111149728
"monocyte","ajcc_nodes_pathologic_pn",0.0185276951440091
"monocyte","ajcc_metastasis_pathologic_pm",0.00323061298161898
"monocyte","stage",0.0129676937861596
"monocyte","extracapsular_spread_pathologic",0.00910859855803607
"monocyte","tumor_grade",0.00178985962008448
"monocyte","ajcc_staging_edition",0.00262665210643243
"monocyte","race",0.0370660766843565
"monocyte","history_other_malignancy",0.00534289437312929
"monocyte","initial_pathologic_dx_year",0.0684953263086215
"monocyte","lymph_node_dissection_method",0.0127983558142504
"monocyte","lymph_node_dissection_method_1",0.0335744595739295
"monocyte","histologic_diagnosis",0.00194939903861385
"monocyte","anatomic_organ_subdivision",0.018494395313448
"monocyte","laterality",0.0123893858418444
"neutrophil","clinical_M",0.00149316071996501
"neutrophil","clinical_N",0.0213508199568783
"neutrophil","clinical_T",0.0119053767398686
"neutrophil","clinical_stage",0.00618814427454165
"neutrophil","icd_10",0.0528973418977574
"neutrophil","icd_o_3_histology",0.0104522244165317
"neutrophil","icd_o_3_site",0.0528973418977574
"neutrophil","tissue_source_site",0.0622839210799578
"neutrophil","treatment_outcome_first_course",0.0126947720824396
"neutrophil","tobacco_smoking_year_stopped",0.251698438923489
"neutrophil","tobacco_smoking_year_started",0.204448340331068
"neutrophil","ajcc_tumor_pathologic_pt",0.0229771026491391
"neutrophil","ajcc_nodes_pathologic_pn",0.0166768332882826
"neutrophil","ajcc_metastasis_pathologic_pm",0.0118506844240502
"neutrophil","stage",0.00667211332277612
"neutrophil","extracapsular_spread_pathologic",0.000145991891117808
"neutrophil","tumor_grade",0.00711837841259948
"neutrophil","ajcc_staging_edition",0.00086299993052571
"neutrophil","race",0.00412176185770436
"neutrophil","history_other_malignancy",0.00314897426239805
"neutrophil","initial_pathologic_dx_year",0.0378526482883125
"neutrophil","lymph_node_dissection_method",0.0170820858503896
"neutrophil","lymph_node_dissection_method_1",0.0434965058888923
"neutrophil","histologic_diagnosis",0.00527541747132526
"neutrophil","anatomic_organ_subdivision",0.0147974878813848
"neutrophil","laterality",0.00660627477029382
"nk_primed_IL2","clinical_M",0.000381019694984468
"nk_primed_IL2","clinical_N",0.00828584814806082
"nk_primed_IL2","clinical_T",0.00898239992580953
"nk_primed_IL2","clinical_stage",0.0151365838054173
"nk_primed_IL2","icd_10",0.0316947470455794
"nk_primed_IL2","icd_o_3_histology",0.0109148765764233
"nk_primed_IL2","icd_o_3_site",0.0316947470455794
"nk_primed_IL2","tissue_source_site",0.0511739920913708
"nk_primed_IL2","treatment_outcome_first_course",0.022394523319188
"nk_primed_IL2","tobacco_smoking_year_stopped",0.179761812720679
"nk_primed_IL2","tobacco_smoking_year_started",0.19409734687818
"nk_primed_IL2","ajcc_tumor_pathologic_pt",0.0140470957661515
"nk_primed_IL2","ajcc_nodes_pathologic_pn",0.0255228921398731
"nk_primed_IL2","ajcc_metastasis_pathologic_pm",0.00407587150394797
"nk_primed_IL2","stage",0.021229791153078
"nk_primed_IL2","extracapsular_spread_pathologic",0.00471406254369327
"nk_primed_IL2","tumor_grade",0.00373200918483022
"nk_primed_IL2","ajcc_staging_edition",0.00350640527401111
"nk_primed_IL2","race",0.00631416414786869
"nk_primed_IL2","history_other_malignancy",0.00561071317498571
"nk_primed_IL2","initial_pathologic_dx_year",0.0421394891445798
"nk_primed_IL2","lymph_node_dissection_method",0.000953454316475649
"nk_primed_IL2","lymph_node_dissection_method_1",0.00356931048437141
"nk_primed_IL2","histologic_diagnosis",0.00369556393834972
"nk_primed_IL2","anatomic_organ_subdivision",0.00606654015425075
"nk_primed_IL2","laterality",0.00382723498673834
"nk_primed_IL2_PDGFD","clinical_M",0.00593436089783314
"nk_primed_IL2_PDGFD","clinical_N",0.0137686163619018
"nk_primed_IL2_PDGFD","clinical_T",0.00693125972834477
"nk_primed_IL2_PDGFD","clinical_stage",0.0109352649546853
"nk_primed_IL2_PDGFD","icd_10",0.0215135733357769
"nk_primed_IL2_PDGFD","icd_o_3_histology",0.00272369959975233
"nk_primed_IL2_PDGFD","icd_o_3_site",0.0215135733357769
"nk_primed_IL2_PDGFD","tissue_source_site",0.0728838456935597
"nk_primed_IL2_PDGFD","treatment_outcome_first_course",0.023278252312487
"nk_primed_IL2_PDGFD","tobacco_smoking_year_stopped",0.201293245156738
"nk_primed_IL2_PDGFD","tobacco_smoking_year_started",0.163263093714407
"nk_primed_IL2_PDGFD","ajcc_tumor_pathologic_pt",0.0163766677955868
"nk_primed_IL2_PDGFD","ajcc_nodes_pathologic_pn",0.0315162481362656
"nk_primed_IL2_PDGFD","ajcc_metastasis_pathologic_pm",0.00285993334036442
"nk_primed_IL2_PDGFD","stage",0.0071139217559862
"nk_primed_IL2_PDGFD","extracapsular_spread_pathologic",0.00422196708404088
"nk_primed_IL2_PDGFD","tumor_grade",0.00773201243720231
"nk_primed_IL2_PDGFD","ajcc_staging_edition",0.000749106553674543
"nk_primed_IL2_PDGFD","race",0.00535252678144968
"nk_primed_IL2_PDGFD","history_other_malignancy",0.00675685989478401
"nk_primed_IL2_PDGFD","initial_pathologic_dx_year",0.0789586827843757
"nk_primed_IL2_PDGFD","lymph_node_dissection_method",0.00620461492467673
"nk_primed_IL2_PDGFD","lymph_node_dissection_method_1",0.00411046218625389
"nk_primed_IL2_PDGFD","histologic_diagnosis",0.00379202342273127
"nk_primed_IL2_PDGFD","anatomic_organ_subdivision",0.0146763715006466
"nk_primed_IL2_PDGFD","laterality",0.00648835142548525
"nk_resting","clinical_M",0.00476881123292363
"nk_resting","clinical_N",0.0141743574647227
"nk_resting","clinical_T",0.00973159705748538
"nk_resting","clinical_stage",0.00573247985102261
"nk_resting","icd_10",0.0323572974409238
"nk_resting","icd_o_3_histology",0.00970733540649871
"nk_resting","icd_o_3_site",0.0323572974409238
"nk_resting","tissue_source_site",0.0535721403685677
"nk_resting","treatment_outcome_first_course",0.00850316902306741
"nk_resting","tobacco_smoking_year_stopped",0.254338801770539
"nk_resting","tobacco_smoking_year_started",0.176486512991154
"nk_resting","ajcc_tumor_pathologic_pt",0.00888150506881032
"nk_resting","ajcc_nodes_pathologic_pn",0.016323864136839
"nk_resting","ajcc_metastasis_pathologic_pm",0.00144239811638364
"nk_resting","stage",0.00841600401416785
"nk_resting","extracapsular_spread_pathologic",0.00746632304247758
"nk_resting","tumor_grade",0.00606195567965114
"nk_resting","ajcc_staging_edition",0.00669271225120637
"nk_resting","race",0.0040024513601418
"nk_resting","history_other_malignancy",0.00567904447253814
"nk_resting","initial_pathologic_dx_year",0.0226972091394263
"nk_resting","lymph_node_dissection_method",0.015104982764874
"nk_resting","lymph_node_dissection_method_1",0.00389016798780595
"nk_resting","histologic_diagnosis",0.0046227485617693
"nk_resting","anatomic_organ_subdivision",0.00592322866985284
"nk_resting","laterality",0.00218199972705925
"t_CD4_memory_central","clinical_M",0.0114930467137072
"t_CD4_memory_central","clinical_N",0.0250278941130225
"t_CD4_memory_central","clinical_T",0.00842131238134152
"t_CD4_memory_central","clinical_stage",0.0052959271865493
"t_CD4_memory_central","icd_10",0.00362216736419467
"t_CD4_memory_central","icd_o_3_histology",0.000980434632649954
"t_CD4_memory_central","icd_o_3_site",0.00362216736419467
"t_CD4_memory_central","tissue_source_site",0.0409903784781618
"t_CD4_memory_central","treatment_outcome_first_course",0.000903462525979988
"t_CD4_memory_central","tobacco_smoking_year_stopped",NA
"t_CD4_memory_central","tobacco_smoking_year_started",0.155079735109999
"t_CD4_memory_central","ajcc_tumor_pathologic_pt",0.0180282959205475
"t_CD4_memory_central","ajcc_nodes_pathologic_pn",0.0138175866543882
"t_CD4_memory_central","ajcc_metastasis_pathologic_pm",0.00573390641197583
"t_CD4_memory_central","stage",0.00363992460775863
"t_CD4_memory_central","extracapsular_spread_pathologic",0.0707631142258206
"t_CD4_memory_central","tumor_grade",0.00375648724859731
"t_CD4_memory_central","ajcc_staging_edition",0.00157260495328221
"t_CD4_memory_central","race",0.00805052091218503
"t_CD4_memory_central","history_other_malignancy",0.000347592821120413
"t_CD4_memory_central","initial_pathologic_dx_year",0.0698632930156635
"t_CD4_memory_central","lymph_node_dissection_method",0.00969341123636319
"t_CD4_memory_central","lymph_node_dissection_method_1",0.00804537313124331
"t_CD4_memory_central","histologic_diagnosis",0.000127002246816232
"t_CD4_memory_central","anatomic_organ_subdivision",0.00395913559422497
"t_CD4_memory_central","laterality",0.00107549691271755
"t_CD4_memory_effector","clinical_M",0.0083302048793865
"t_CD4_memory_effector","clinical_N",0.0059855977706917
"t_CD4_memory_effector","clinical_T",0.00960613570190783
"t_CD4_memory_effector","clinical_stage",0.00678457092694818
"t_CD4_memory_effector","icd_10",0.0400715859539725
"t_CD4_memory_effector","icd_o_3_histology",0.00677142025525848
"t_CD4_memory_effector","icd_o_3_site",0.0400715859539725
"t_CD4_memory_effector","tissue_source_site",0.0291037763313734
"t_CD4_memory_effector","treatment_outcome_first_course",0.0052992646744454
"t_CD4_memory_effector","tobacco_smoking_year_stopped",0.319671485999051
"t_CD4_memory_effector","tobacco_smoking_year_started",0.26380519751634
"t_CD4_memory_effector","ajcc_tumor_pathologic_pt",0.0103079890867286
"t_CD4_memory_effector","ajcc_nodes_pathologic_pn",0.0183464219220147
"t_CD4_memory_effector","ajcc_metastasis_pathologic_pm",0.00330298889225076
"t_CD4_memory_effector","stage",0.0134708263460713
"t_CD4_memory_effector","extracapsular_spread_pathologic",0.0151790994956329
"t_CD4_memory_effector","tumor_grade",0.0128991607228331
"t_CD4_memory_effector","ajcc_staging_edition",0.000740410694961318
"t_CD4_memory_effector","race",0.00265924261533366
